Ciudad;Fecha;Hora;EstadoDelCielo;Visibilidad;Temperatura;PuntoRocio;Humedad;Viento;Presion
 San Rafael;07-agosto-2025;19:00;Algo nublado;20 km;10.5;No se calcula; 64;Este  5;940.8 / 
 Uspallata;07-agosto-2025;18:00;Parcialmente nublado;15 km;7.2;No se calcula; 42;Sur  3;815.9 / 
 Bernardo De Irigoyen;07-agosto-2025;18:00;Parcialmente nublado con neblina;10 km;16.2;No se calcula; 93;Sur  14;923 / 
 Iguazú;07-agosto-2025;19:00;Nublado con tormenta;6 km;18.2;No se calcula; 95;Noroeste  7;984.6 / 
 Oberá;07-agosto-2025;15:00;Cubierto;20 km;15.8;No se calcula; 81;Este  3;985.7 / 
 Posadas;07-agosto-2025;19:00;Parcialmente nublado;20 km;13;No se calcula; 82;Sur  11;1003.8 / 
 Chapelco;07-agosto-2025;19:00;Despejado;15 km;11.2;No se calcula; 45;Este  14;934.8 / 
 Neuquén;07-agosto-2025;19:00;Despejado;15 km;15.6;No se calcula; 37;Calma;995.6 / 
 Bariloche;07-agosto-2025;19:00;Despejado;10 km;8.5;6.7; 50;Noreste  11;930.2 / 
 El Bolsón;07-agosto-2025;18:00;Despejado;30 km;8.9;No se calcula; 68;Calma;989.8 / 
 Maquinchao;07-agosto-2025;19:00;Despejado;40 km;8.4;No se calcula; 64;Calma;926 / 
 Río Colorado;07-agosto-2025;15:00;Algo nublado;15 km;16;No se calcula; 48;Sudoeste  9;1018.5 / 
 San Antonio Oeste;07-agosto-2025;19:00;Despejado;30 km;11.4;No se calcula; 62;Este  5;1027.7 / 
 Viedma;07-agosto-2025;19:00;Despejado;30 km;8.5;7.4; 85;Sudoeste  7;1027.7 / 
 Metán;07-agosto-2025;15:00;Cubierto con precipitación a la vista;13 km;14.6;No se calcula; 78;Sudeste  9;924.2 / 
 Orán;07-agosto-2025;19:00;Nublado con lluvia en la hora anterior;8 km;16.5;No se calcula; 92;Sur  9;978.2 / 
 Rivadavia;07-agosto-2025;18:00;Cubierto;20 km;18;No se calcula; 92;Sudoeste  3;994.7 / 
 Salta;07-agosto-2025;19:00;Cubierto con llovizna;9 km;11.2;No se calcula; 82;Este  13;884.3 / 
 Tartagal;07-agosto-2025;18:00;Nublado;10 km;19.4;No se calcula; 69;Sudeste  14;966.7 / 
 Jachal;07-agosto-2025;15:00;Nublado;15 km;8.8;No se calcula; 67;Sur  3;892.4 / 
 San Juan;07-agosto-2025;19:00;Nublado;15 km;13.6;No se calcula; 41;Sur  5;957 / 
 San Luis;07-agosto-2025;19:00;Algo nublado;20 km;12.2;No se calcula; 49;Este  18;943.8 / 
 Santa Rosa del Conlara;07-agosto-2025;19:00;Algo nublado;20 km;12.9;No se calcula; 44;Sur  14;952.8 / 
 Villa Reynolds;07-agosto-2025;19:00;Despejado;10 km;10.1;No se calcula; 40;Sudeste  7;971 / 
 El Calafate;07-agosto-2025;19:00;Parcialmente nublado;30 km;2.8;0.7; 72;Sudeste  7;1000.1 / 
 Gobernador Gregores;07-agosto-2025;15:00;Parcialmente nublado;45 km;8.5;No se calcula; 55;Calma;983.8 / 
 Perito Moreno;07-agosto-2025;15:00;Algo nublado;50 km;8.6;5.8; 53;Oeste  18;975.4 / 
 Puerto Deseado;07-agosto-2025;19:00;Parcialmente nublado;30 km;7.2;4.5; 61;Oeste  14;1015.6 / 
 Río Gallegos;07-agosto-2025;19:00;Nublado;30 km;6.6;2.2; 66;Oeste  29;1019.4 / 
 San Julián;07-agosto-2025;18:00;Parcialmente nublado;30 km;8.1;6.9; 62;Oeste  7;1018 / 
 Santa Cruz;07-agosto-2025;15:00;Parcialmente nublado;30 km;10.9;No se calcula; 44;Oeste  27;1009 / 
 Ceres;07-agosto-2025;19:00;Despejado;15 km;15.4;No se calcula; 48;Sur  13;1013.6 / 
 Rafaela;07-agosto-2025;15:00;Despejado;10 km;18;No se calcula; 46;Sur  22;1013.2 / 
 Reconquista;07-agosto-2025;19:00;Despejado con humo;6 km;14.7;No se calcula; 65;Sur  13;1015.3 / 
 Rosario;07-agosto-2025;19:00;Despejado;15 km;10.1;No se calcula; 69;Sur  14;1023 / 
 Santa Fe;07-agosto-2025;19:00;Algo nublado con humo;9 km;13.9;No se calcula; 63;Sudoeste  20;1022.8 / 
 Sunchales;07-agosto-2025;19:00;Despejado;15 km;13;No se calcula; 66;Sur  9;1014.1 / 
 Venado Tuerto;07-agosto-2025;19:00;Algo nublado;10 km;7.6;4.0; 79;Sur  24;1014.8 / 
 Termas de Rio Hondo;07-agosto-2025;19:00;Cubierto;10 km;14;No se calcula; 76;Oeste  18;991.5 / 
 Santiago del Estero;07-agosto-2025;19:00;Nublado;10 km;17.4;No se calcula; 60;Sur  5;1000.2 / 
 Río Grande B.A.;07-agosto-2025;19:00;Nublado;30 km;6.2;1.5; 74;Oeste  31;1013.6 / 
 Ushuaia;07-agosto-2025;19:00;Parcialmente nublado;30 km;6.4;3.3; 69;Noroeste  16;1006.4 / 
 Tucumán;07-agosto-2025;19:00;Cubierto con lluvia;2.0 km;11.3;No se calcula; 97;Sudoeste  7;972.6 / 
 Base Belgrano II;07-agosto-2025;18:00;Despejado;20 km;-15.1;-26.1; 82;Sudeste  29;953 / 
 Base Esperanza;07-agosto-2025;18:00;Parcialmente nublado;10 km;-8.5;-14.8; 77;Oeste  14;994.2 / 
 Base Carlini;07-agosto-2025;18:00;Parcialmente nublado;10 km;-4.5;-11.0; 79;Noroeste  20;997.4 / 
 Base Marambio;07-agosto-2025;19:00;Nublado;15 km;-16.4;-26.4; 66;Noreste  22;968.8 / 
 Base Orcadas;07-agosto-2025;18:00;Nublado con ventisca baja;7 km;-14;-23.7; 90;Este  24;993 / 
 Base San Martín;07-agosto-2025;18:00;Cubierto con neblina;10 km;-4.5;-10.3; 82;Sur  16;974.6 / 
